,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
256,S,False,2020-06-21 12:06:16,6.0,برنامه‌نویس back-end) php),2020-08-21 03:00:08,C,FT,12:06:16,noon
257,J,False,2020-02-26 16:49:49,5.6200803212851405,کارشناس کنترل کیفیت نرم‌افزار,2020-04-20 10:37:23,C,FT,16:49:49,noon
259,J,False,2019-11-30 14:13:41,5.6200803212851405,برنامه‌نویس وب,2020-01-30 03:00:05,C,FT,14:13:41,noon
260,J,False,2020-02-29 10:22:58,4.0,توسعه‌دهنده front end,2020-04-30 03:00:06,C,FT,10:22:58,morning
261,I,False,2020-05-17 15:48:30,2.3297872340425534,front-end internship program,2020-07-17 03:00:09,C,FT,15:48:30,noon
262,S,False,2020-07-15 14:06:26,8.790407673860912,توسعه‌دهنده back-end,2020-09-14 03:00:09,C,FT,14:06:26,noon
263,S,False,2020-02-26 16:49:43,8.790407673860912,برنامه‌نویس ارشد وب,2020-04-13 13:08:07,C,FT,16:49:43,noon
264,S,False,2019-12-30 16:43:19,8.790407673860912,sql server database developer,2020-02-29 03:00:05,C,FT,16:43:19,noon
265,J,False,2020-02-29 10:23:36,6.0,توسعه‌دهنده بک اند,2020-04-30 03:00:06,C,FT,10:23:36,morning
266,S,False,2019-12-30 16:10:34,8.790407673860912,برنامه‌نویس full stack,2020-02-29 03:00:05,C,FT,16:10:34,noon
268,S,False,2020-02-10 11:32:58,6.0,برنامه‌نویس angular,2020-04-11 03:00:05,C,FT,11:32:58,morning
270,S,False,2019-11-30 12:11:55,6.0,senior front-end developer,2020-01-30 03:00:05,C,FT,12:11:55,noon
271,S,False,2020-02-29 13:21:27,6.0,برنامه‌نویس وب,2020-04-30 03:00:06,C,FT,13:21:27,noon
272,J,False,2020-02-19 16:47:23,5.6200803212851405,مدیر فنی - chief technology officer,2020-04-20 03:00:05,C,FT,16:47:23,noon
274,J,False,2020-02-19 11:04:43,5.6200803212851405,برنامه‌نویس vue.js,2020-04-20 03:00:05,C,FT,11:04:43,morning
275,S,False,2020-04-20 16:52:22,4.0,توسعه‌دهنده wordpress,2020-06-20 03:00:06,C,FT,16:52:22,noon
276,J,False,2019-12-08 11:33:50,5.6200803212851405,product manager,2019-12-08 14:56:42,C,FT,11:33:50,morning
279,J,False,2020-02-29 14:02:06,4.0,برنامه‌نویس وب .net core و angularjs,2020-04-30 03:00:06,C,FT,14:02:06,noon
280,J,False,2020-04-20 10:29:39,4.0,توسعه‌دهنده وب (back-end developer),2020-06-20 03:00:06,C,FT,10:29:39,morning
281,S,True,2020-02-29 16:02:16,6.0,front-end engineer,2020-04-30 03:00:06,C,FT,16:02:16,noon
282,I,False,2019-12-07 16:41:57,2.3297872340425534,توسعه‌دهنده front-end,2019-12-28 10:30:17,C,PT,16:41:57,noon
283,S,False,2020-02-29 20:51:12,8.790407673860912,برنامه‌نویس php,2020-04-30 03:00:06,C,FT,20:51:12,night
284,J,False,2020-04-20 10:40:46,5.6200803212851405,کارشناس کنترل کیفیت نرم‌افزار,2020-06-20 03:00:06,C,FT,10:40:46,morning
286,J,False,2019-12-31 15:07:52,5.6200803212851405,کارشناس ناک,2020-03-01 03:00:05,C,FT,15:07:52,noon
287,J,False,2020-02-29 21:49:08,4.0,پشتیبان و تستر نرم افزار,2020-04-30 03:00:05,C,FT,21:49:08,night
288,J,False,2020-03-02 10:14:22,5.6200803212851405,software engineer / back-end developer,2020-05-02 03:00:05,C,FT,10:14:22,morning
289,J,False,2020-03-02 10:16:59,5.6200803212851405,front-end developer,2020-05-02 03:00:05,C,FT,10:16:59,morning
290,S,True,2019-11-30 12:55:43,12.0,برنامه‌نویس flutter,2020-01-30 03:00:05,C,PR,12:55:43,noon
291,S,False,2020-03-07 13:07:11,8.790407673860912,تحلیلگر و طراح نرم افزار,2020-05-07 03:00:05,C,FT,13:07:11,noon
292,J,True,2019-11-27 10:42:14,4.0,r developer,2019-12-16 16:01:35,C,FT,10:42:14,morning
293,S,True,2020-11-07 10:38:27,12.0,توسعه‌دهنده backend,2020-11-15 15:28:38,C,PR,10:38:27,morning
294,S,False,2020-03-02 14:14:33,8.0,data scientist - pricing team,2020-05-02 03:00:05,C,FT,14:14:33,noon
295,J,False,2020-03-02 10:17:09,5.6200803212851405,data scientist,2020-05-02 03:00:05,C,FT,10:17:09,morning
297,S,False,2020-04-21 10:19:30,8.790407673860912,کارشناس مارکتینگ,2020-06-21 03:00:05,C,FT,10:19:30,morning
299,J,False,2020-03-02 10:17:19,5.6200803212851405,python/django developer,2020-04-29 17:35:41,C,FT,10:17:19,morning
301,S,False,2020-03-02 14:12:39,8.0,product manager,2020-05-02 03:00:05,C,FT,14:12:39,noon
306,S,False,2019-11-12 14:44:09,12.0,کارشناس هوش مصنوعی,2020-01-12 03:00:05,C,FT,14:44:09,noon
307,S,False,2020-07-12 10:51:12,12.0,node.js developer,2020-08-13 12:31:19,C,FT,10:51:12,morning
308,S,False,2020-07-25 13:46:12,8.790407673860912,senior front-end developer,2020-08-10 16:37:17,C,FT,13:46:12,noon
309,J,False,2020-03-02 15:55:55,4.0,کارشناس برنامه ریزی استراتژیک,2020-05-02 03:00:05,C,FT,15:55:55,noon
310,S,False,2020-03-02 14:13:58,8.0,security engineer,2020-05-02 03:00:05,C,FT,14:13:58,noon
311,S,False,2019-12-25 18:23:37,8.790407673860912,scrum master,2020-02-24 03:00:04,C,FT,18:23:37,night
312,J,True,2020-03-03 10:30:03,3.0,توسعه‌دهنده front end,2020-05-03 03:00:05,C,PR,10:30:03,morning
313,J,False,2020-04-21 10:17:09,4.0,برنامه‌نویس فرانت اند ویو جی اس,2020-06-21 03:00:05,C,PT,10:17:09,morning
316,J,False,2019-05-15 10:33:36,2.0,برنامه‌نویس ++c,2019-07-15 03:00:04,C,FT,10:33:36,morning
317,S,False,2020-03-03 22:33:31,8.790407673860912,کارشناس devops,2020-04-21 16:01:07,C,FT,22:33:31,night
318,S,False,2020-03-03 11:30:53,8.790407673860912,توسعه‌دهنده react native,2020-05-03 03:00:05,C,FT,11:30:53,morning
322,S,False,2020-02-15 10:08:24,6.0,برنامه‌نویس ارشد موبایل,2020-04-16 03:00:06,C,FT,10:08:24,morning
323,S,False,2019-05-15 10:16:14,8.790407673860912,برنامه‌نویس python,2019-07-15 03:00:04,C,FT,10:16:14,morning
324,S,False,2020-04-21 16:00:12,6.0,کارشناس devops,2020-06-21 03:00:05,C,FT,16:00:12,noon
326,S,False,2020-03-03 22:32:27,8.790407673860912,کارشناس devops,2020-04-21 16:00:54,C,FT,22:32:27,night
327,S,False,2020-03-04 21:10:34,6.0,برنامه‌نویس php,2020-05-04 03:00:05,C,FT,21:10:34,night
330,J,False,2019-09-28 10:11:11,5.6200803212851405,برنامه‌نویس vue.js,2019-11-28 03:00:05,C,FT,10:11:11,morning
331,S,True,2020-07-11 18:14:21,8.0,"برنامه‌نویس فول استک c#, asp.net",2020-08-05 02:11:25,C,FT,18:14:21,night
332,S,False,2020-04-22 10:11:45,12.0,توسعه‌دهنده frontend,2020-06-22 03:00:05,C,FT,10:11:45,morning
334,S,False,2020-03-05 11:37:16,8.790407673860912,(front-end developer (react,2020-05-05 03:00:05,C,FT,11:37:16,morning
335,S,False,2019-12-15 13:11:24,12.0,توسعه‌دهنده nodejs,2020-02-14 03:00:05,C,FT,13:11:24,noon
336,J,False,2020-01-05 11:16:42,5.6200803212851405,توسعه‌دهنده front end,2020-03-05 18:30:52,C,FT,11:16:42,morning
337,S,False,2020-01-04 17:48:51,12.0,توسعه‌دهنده ارشد back-end) java/jee),2020-03-05 18:30:52,C,FT,17:48:51,noon
338,S,False,2020-01-04 17:49:27,12.0,توسعه‌دهنده ارشد ++c,2020-03-05 18:30:52,C,FT,17:49:27,noon
339,S,False,2020-01-04 17:50:21,8.0,کارشناس فنی پشتیبانی سیستم,2020-03-05 18:30:52,C,FT,17:50:21,noon
343,S,False,2020-01-05 23:56:53,12.0,توسعه‌دهنده ارشد php,2020-03-06 03:00:05,C,FT,23:56:53,night
344,J,False,2020-03-07 13:07:45,2.0,توسعه‌دهنده nodejs,2020-05-07 03:00:05,C,PT,13:07:45,noon
346,I,False,2020-11-08 13:04:39,2.3297872340425534,کارآموز برنامه‌نویس رابط کاربری (فرانت),2021-01-08 03:00:10,C,FT,13:04:39,noon
347,S,False,2020-04-21 16:25:17,8.0,متخصص وردپرس,2020-06-21 03:00:05,C,FT,16:25:17,noon
348,S,False,2020-03-07 17:40:26,6.0,توسعه‌دهنده موبایل اندروید,2020-05-07 03:00:05,C,FT,17:40:26,noon
349,S,False,2020-03-07 17:41:07,12.0,توسعه‌دهنده ارشد back-end) java/jee),2020-05-07 03:00:05,C,FT,17:41:07,noon
350,S,True,2020-03-15 11:44:55,8.790407673860912,برنامه‌نویس php,2020-05-03 18:21:44,C,PT,11:44:55,morning
351,S,False,2020-08-03 10:00:23,12.0,برنامه‌نویس java,2020-08-18 18:06:59,C,FT,10:00:23,morning
353,J,False,2020-10-06 17:20:25,5.6200803212851405,junior devops engineer,2020-12-06 03:00:10,C,FT,17:20:25,noon
354,S,False,2021-03-03 16:53:43,8.790407673860912,front-end developer,2021-04-10 08:44:36,C,FT,16:53:43,noon
355,I,False,2020-03-09 11:45:38,2.3297872340425534,کارآموز برنامه‌نویسی- پایتون,2020-05-09 03:00:05,C,PT,11:45:38,morning
356,S,False,2020-04-21 16:57:19,8.0,ui/ux designer,2020-06-21 03:00:05,C,FT,16:57:19,noon
357,S,True,2019-04-25 11:13:31,4.0,طراح و برنامه‌نویس ارشد,2019-06-25 03:00:04,C,FT,11:13:31,morning
359,S,False,2020-03-07 17:41:14,12.0,توسعه‌دهنده ارشد ++c,2020-05-07 03:00:05,C,FT,17:41:14,noon
361,S,False,2020-03-07 17:41:20,8.0,کارشناس فنی پشتیبانی سیستم,2020-05-07 03:00:05,C,FT,17:41:20,noon
363,S,False,2020-04-11 11:07:26,6.0,توسعه‌دهنده back end,2020-04-21 22:03:36,C,FT,11:07:26,morning
364,S,True,2020-04-22 10:12:08,2.0,برنامه‌نویس flutter - کاملا دورکاری,2020-06-22 03:00:05,C,PT,10:12:08,morning
365,S,False,2020-08-22 10:57:12,8.790407673860912,android developer,2020-10-22 03:00:10,C,FT,10:57:12,morning
366,S,True,2020-03-09 11:47:44,6.0,برنامه‌نویس front-end و back-end,2020-05-09 03:00:05,C,FT,11:47:44,morning
367,S,False,2020-03-09 11:46:30,4.0,توسعه‌دهنده front end,2020-05-09 03:00:05,C,FT,11:46:30,morning
368,S,False,2020-05-19 11:27:32,12.0,طراحی وبسایت و مدیریت فضای مجازی,2020-07-19 03:00:09,C,FT,11:27:32,morning
369,J,False,2020-01-08 16:08:07,6.0,کارشناس کنترل پروژه,2020-03-09 03:00:05,C,FT,16:08:07,noon
371,J,False,2020-08-02 14:52:34,5.6200803212851405,توسعه‌دهنده microsoft dynamics crm,2020-10-02 03:00:10,C,FT,14:52:34,noon
372,J,False,2020-03-09 11:46:15,5.6200803212851405,برنامه‌نویس جاوا- اندروید,2020-05-09 03:00:05,C,PT,11:46:15,morning
376,S,False,2019-11-27 10:47:56,8.790407673860912,توسعه‌دهنده اندروید,2020-01-15 12:04:33,C,FT,10:47:56,morning
377,S,False,2020-03-09 14:15:06,8.0,senior front-end developer,2020-05-09 03:00:05,C,FT,14:15:06,noon
378,J,False,2020-09-08 15:31:59,6.0,توسعه‌دهنده front-end,2020-09-25 21:46:40,C,FT,15:31:59,noon
380,J,False,2019-12-15 11:49:37,4.0,مدیر پروژه,2020-02-14 03:00:05,C,FT,11:49:37,morning
381,S,False,2020-04-22 10:11:36,12.0,backend developer,2020-06-22 03:00:05,C,FT,10:11:36,morning
386,S,False,2020-04-22 10:15:05,4.0,ui/ux designer,2020-06-22 03:00:05,C,FT,10:15:05,morning
388,S,False,2019-12-15 13:11:12,8.790407673860912,برنامه‌نویس ارشد اندروید,2020-02-14 03:00:05,C,FT,13:11:12,noon
389,S,True,2020-03-09 14:13:43,4.0,مدرس برنامه‌نویسی و پایگاه داده,2020-05-09 03:00:05,C,PR,14:13:43,noon
390,J,False,2020-03-09 14:13:30,5.6200803212851405,برنامه‌نویس php,2020-05-09 03:00:05,C,FT,14:13:30,noon
391,J,False,2019-12-29 13:11:50,5.6200803212851405,توسعه‌دهنده front-end,2020-02-28 03:00:05,C,FT,13:11:50,noon
392,J,True,2020-09-14 20:43:11,4.0,توسعه‌دهنده .net core,2020-11-14 03:00:09,C,PR,20:43:11,night
393,S,True,2020-06-21 16:55:38,8.790407673860912,برنامه‌نویس ارشد angular,2020-08-21 03:00:08,C,FT,16:55:38,noon
394,S,True,2020-01-09 16:11:12,8.0,برنامه‌نویس ارشد full stack,2020-03-10 03:00:05,C,PT,16:11:12,noon
395,J,True,2020-03-09 14:13:55,2.0,برنامه‌نویس نود جی اس node.js,2020-05-09 03:00:05,C,PT,14:13:55,noon
397,S,True,2020-02-15 14:13:43,6.0,توسعه‌دهنده ارشد react) front-end),2020-04-16 03:00:06,C,PT,14:13:43,noon
398,S,False,2020-07-11 18:14:09,8.0,کارشناس bi,2020-08-05 02:11:29,C,FT,18:14:09,night
399,J,True,2020-02-22 16:09:17,8.0,توسعه‌دهنده front end,2020-04-23 03:00:06,C,FT,16:09:17,noon
400,S,False,2020-03-10 12:47:31,12.0,senior php developer - germany,2020-05-10 03:00:05,C,FT,12:47:31,noon
403,S,False,2020-03-10 13:39:26,12.0,(senior reactjs developer-germany,2020-05-10 03:00:05,C,FT,13:39:26,noon
404,S,False,2020-03-10 13:39:18,12.0,senior ios developer-germany,2020-05-10 03:00:05,C,FT,13:39:18,noon
405,S,False,2020-03-10 13:39:11,12.0,senior java developer-germany,2020-05-10 03:00:05,C,FT,13:39:11,noon
406,S,False,2020-02-18 14:19:24,6.0,برنامه‌نویس .net,2020-04-19 03:00:05,C,FT,14:19:24,noon
407,J,False,2020-05-20 11:52:04,4.0,کارشناس کنترل پروژه,2020-07-20 03:00:09,C,FT,11:52:04,morning
408,I,False,2020-03-14 10:34:49,2.0,کارآموز برنامه‌نویسی back-end,2020-05-14 03:00:05,C,FT,10:34:49,morning
409,S,True,2020-08-22 10:57:18,8.790407673860912,java / kotlin backend developer,2020-10-22 03:00:10,C,FT,10:57:18,morning
410,S,False,2020-04-24 12:46:09,4.0,برنامه‌نویس اندروید,2020-06-24 03:00:05,C,FT,12:46:09,noon
411,S,True,2020-03-14 10:33:58,8.0,توسعه‌دهنده فول استک نود و انگولار,2020-05-14 03:00:05,C,FT,10:33:58,morning
413,S,True,2020-04-24 12:45:56,8.790407673860912,data scientist,2020-06-24 03:00:05,C,FT,12:45:56,noon
414,S,False,2020-02-23 16:37:58,8.790407673860912,back-end developer python,2020-04-24 03:00:05,C,PT,16:37:58,noon
415,S,False,2020-02-23 11:21:58,8.790407673860912,برنامه‌نویس .net,2020-04-24 03:00:05,C,FT,11:21:58,morning
416,J,True,2020-03-14 10:35:05,5.6200803212851405,back-end developer (laravel),2020-05-14 03:00:05,C,PT,10:35:05,morning
421,J,False,2020-03-25 12:12:27,6.0,برنامه‌نویس ios,2020-05-25 03:00:05,C,FT,12:12:27,noon
423,S,True,2020-03-14 12:53:19,8.790407673860912,کارشناس تحلیل داده - data scientist,2020-04-23 14:26:30,C,FT,12:53:19,noon
424,J,False,2019-11-27 10:47:25,5.6200803212851405,توسعه‌دهنده فرانت اند,2020-01-15 12:04:38,C,FT,10:47:25,morning
425,S,True,2019-12-29 13:11:17,12.0,پژوهشگر و توسعه‌دهنده vr ar و بازی سازی,2020-02-28 03:00:05,C,PR,13:11:17,noon
426,S,False,2020-02-23 11:21:16,8.790407673860912,front-end developer,2020-04-24 03:00:05,C,FT,11:21:16,morning
427,J,False,2019-09-21 13:49:57,4.0,کارشناس ارشد تولید و توسعه نرم افزار,2019-11-21 03:00:05,C,FT,13:49:57,noon
429,S,True,2020-03-16 11:43:55,8.0,توسعه‌دهنده full-stack,2020-05-16 03:00:06,C,PR,11:43:55,morning
430,S,False,2020-04-25 10:57:30,6.0,توسعه‌دهنده reactjs,2020-06-25 03:00:05,C,PT,10:57:30,morning
432,J,False,2020-02-24 15:46:55,5.6200803212851405,برنامه‌نویس سیستمی,2020-04-25 03:00:05,C,FT,15:46:55,noon
433,S,False,2018-12-29 10:11:42,8.790407673860912,برنامه‌نویس حرفه‌ای java یا c#,2019-02-28 03:00:04,C,FT,10:11:42,morning
434,M,False,2019-12-25 18:24:06,9.826086956521738,senior front-end developer,2020-02-24 03:00:04,C,FT,18:24:06,night
435,S,False,2020-02-24 11:09:31,8.790407673860912,تحلیل‌گر ارشد تیم برنامه‌نویسی,2020-04-25 03:00:05,C,FT,11:09:31,morning
437,S,False,2020-07-06 11:12:21,8.0,توسعه‌دهنده ارشد front-end,2020-08-23 16:31:38,C,FT,11:12:21,morning
438,S,False,2020-04-25 10:57:40,4.0,برنامه‌نویس ios,2020-06-25 03:00:05,C,FT,10:57:40,morning
440,S,True,2020-03-18 11:27:27,3.0,طراح فروشگاه اینترنتی وردپرس ووکامرس,2020-05-18 03:00:05,C,PR,11:27:27,morning
443,S,False,2019-06-26 17:47:46,8.790407673860912,توسعه‌دهنده react js,2019-08-26 03:00:04,A,FT,17:47:46,noon
444,S,False,2020-09-08 15:32:21,12.0,توسعه‌دهنده ارشد front-end,2020-09-25 21:46:47,C,FT,15:32:21,noon
446,S,False,2020-04-22 10:13:35,4.0,senior front-end developer,2020-06-22 03:00:05,C,FT,10:13:35,morning
447,J,True,2020-03-18 11:28:02,2.0,اپراتور سایت,2020-05-18 03:00:05,C,FT,11:28:02,morning
448,J,False,2020-03-07 12:47:04,2.0,توسعه‌دهنده php,2020-03-16 19:42:23,C,PT,12:47:04,noon
449,S,True,2020-03-10 12:20:17,6.0,توسعه‌دهنده ارشد django) back-end),2020-05-10 03:00:05,C,PT,12:20:17,noon
450,S,True,2020-08-22 10:45:20,6.0,react native developer,2020-10-22 03:00:10,C,PT,10:45:20,morning
451,S,True,2020-08-22 10:44:56,6.0,flutter developer,2020-10-22 03:00:10,C,PR,10:44:56,morning
452,S,True,2020-09-08 12:16:27,8.0,توسعه‌دهنده سرور,2020-11-08 03:00:10,C,FT,12:16:27,noon
453,J,False,2020-03-18 11:27:52,2.0,وب دیزاینر,2020-03-31 18:31:25,C,FT,11:27:52,morning
454,S,False,2019-11-25 15:58:33,8.790407673860912,توسعه‌دهنده بک اند,2020-01-25 03:00:05,C,FT,15:58:33,noon
456,J,False,2020-03-23 17:43:06,8.0,برنامه‌نویس c++14/17,2020-05-23 03:00:05,C,FT,17:43:06,noon
458,J,True,2020-03-18 11:28:17,4.0,توسعه‌دهنده django) back-end),2020-05-18 03:00:05,C,PT,11:28:17,morning
459,J,True,2020-04-22 20:29:40,8.0,طراح الگوریتم معاملاتی,2020-06-22 03:00:05,C,PT,20:29:40,night
460,J,False,2020-03-23 17:43:38,2.0,پشتیبان سایت فروشگاهی وردپرس,2020-05-23 03:00:05,C,FT,17:43:38,noon
461,S,True,2020-04-22 13:00:10,8.0,برنامه‌نویس php,2020-06-22 03:00:05,C,FT,13:00:10,noon
462,S,False,2020-04-22 10:12:14,4.0,توسعه‌دهنده back-end,2020-06-22 03:00:05,C,FT,10:12:14,morning
463,J,False,2020-09-08 11:51:22,6.0,توسعه‌دهنده front-end,2020-11-08 03:00:10,C,FT,11:51:22,morning
466,S,False,2019-12-25 18:06:07,8.790407673860912,توسعه‌دهنده backend,2020-02-24 03:00:04,C,FT,18:06:07,night
467,S,False,2020-02-15 10:14:41,4.0,کارشناس تحلیل داده - data scientist,2020-04-16 03:00:06,C,FT,10:14:41,morning
468,S,False,2020-04-22 10:11:55,8.0,مهندس devops,2020-06-22 03:00:05,C,FT,10:11:55,morning
469,S,False,2020-01-21 13:05:33,4.0,برنامه‌نویس fullstack,2020-03-22 03:00:05,C,FT,13:05:33,noon
470,S,False,2019-07-17 11:21:22,8.790407673860912,devops engineer,2019-09-16 03:00:04,A,FT,11:21:22,morning
472,S,False,2019-12-25 18:04:42,8.790407673860912,برنامه‌نویس پایتون,2020-02-24 03:00:05,C,FT,18:04:42,night
476,S,False,2019-12-25 18:03:42,8.790407673860912,برنامه‌نویس وردپرس و لاراول,2020-02-24 03:00:05,C,FT,18:03:42,night
477,J,False,2020-04-25 17:07:31,6.0,برنامه‌نویس .net,2020-06-25 03:00:05,C,FT,17:07:31,noon
483,S,False,2020-04-05 14:04:53,8.790407673860912,توسعه‌دهنده backend,2020-06-05 03:00:05,C,FT,14:04:53,noon
484,S,True,2020-04-25 15:09:58,6.0,"مسلط به python, django، websocket",2020-04-30 14:01:23,C,PR,15:09:58,noon
487,J,False,2020-03-24 12:28:28,5.6200803212851405,برنامه‌نویس وب,2020-05-24 03:00:06,C,FT,12:28:28,noon
489,S,False,2020-09-27 15:31:51,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2020-10-04 10:03:58,C,FT,15:31:51,noon
491,S,False,2020-04-04 10:47:06,6.0,برنامه‌نویس flutter,2020-06-04 03:00:05,C,FT,10:47:06,morning
492,J,False,2020-05-20 11:54:08,4.0,برنامه‌نویس وب,2020-07-20 03:00:09,C,FT,11:54:08,morning
494,J,False,2019-12-25 11:10:02,6.0,توسعه‌دهنده اندروید - android developer,2020-02-24 03:00:05,C,FT,11:10:02,morning
495,S,True,2020-04-26 10:36:24,8.0,مدیریت پروژه,2020-06-26 03:00:06,C,PR,10:36:24,morning
496,S,False,2020-03-25 12:12:42,6.0,برنامه‌نویس microsoft dynamics crm,2020-05-25 03:00:05,C,FT,12:12:42,noon
499,S,False,2020-02-08 11:19:55,6.0,توسعه‌دهنده backend,2020-04-09 03:00:05,C,FT,11:19:55,morning
500,I,False,2019-11-11 13:17:27,3.0,توسعه‌دهنده backend,2019-11-26 15:12:06,C,FT,13:17:27,noon
501,J,True,2020-03-26 13:09:54,5.6200803212851405,توسعه‌دهنده بازی موبایل,2020-05-26 03:00:05,C,FT,13:09:54,noon
502,S,True,2020-06-01 11:26:17,8.0,flutter developer,2020-08-01 03:00:09,C,FT,11:26:17,morning
503,I,False,2019-04-30 11:00:08,2.3297872340425534,توسعه‌دهنده front end,2019-06-30 03:00:05,C,FT,11:00:08,morning
504,S,True,2020-03-29 12:50:52,8.790407673860912,backend and devops developer,2020-05-29 03:00:06,C,FT,12:50:52,noon
508,J,False,2020-04-26 17:57:29,8.0,(devops engineer (sre,2020-06-26 03:00:06,C,FT,17:57:29,noon
